27335,/athletes/christine-wilson,Southeast,25,F0,"5' 9""",149 Pounds ,23401,3573,180,3951,237,5461,14,3959,62,4382,210,2917,65,2731
35476,/athletes/audrey-hammond,Southwest,31,F0,, ,23406,3574,167,4755,289,3630,4,4967,70,3086,181,3786,56,3182
69816,/athletes/jennifer-zeitz,Mid Atlantic,25,F0,, ,23407,3575,175,4307,249,5250,27,2479,63,4181,158,4229,59,2961
197415,/athletes/alecia-linden,Northeast,29,F0,"5' 7""", ,23409,3576,189,3704,231,5694,10,4413,65,3812,218,2475,54,3311
204748,/athletes/marie-lavictoire,North Central,31,F0,, ,23412,3577,145,5346,293,3499,9,4500,63,4181,183,3682,74,2204
28846,/athletes/kelsey-rebert,Mid Atlantic,28,F0,"5' 7""", ,23422,3578,225,2145,233,5622,27,2479,64,3991,30,5152,30,4033
102858,/athletes/isabel-gallego,Southeast,36,F0,"5' 2""",117 Pounds ,23422,3578,166,4798,328,2194,1,5349,67,3501,92,4952,67,2628
86370,/athletes/kathleen-brandsma,Canada West,40,F0,, ,23426,3580,150,5221,309,2710,8,4597,70,3086,189,3433,3,4379
74906,/athletes/rut-sigurvinsdottir,Europe,36,F0,162 Centimeters,67 Kilograms ,23437,3581,185,3804,267,4489,11,4293,61,4603,221,2338,34,3910
136613,/athletes/nicole-vassilaros,Southeast,30,F0,, ,23437,3581,116,6263,273,4146,15,3841,69,3259,247,1549,3,4379
81507,/athletes/heather-spivey,North Central,34,F0,, ,23438,3583,203,3346,274,4119,7,4673,69,3259,143,4535,51,3506
123505,/athletes/allison-lawler,Southeast,42,F0,"5' 4""",138 Pounds ,23445,3584,216,2741,267,4489,13,4081,61,4603,189,3433,28,4098
30701,/athletes/angie-mandeville,Europe,20,F0,, ,23452,3585,158,5031,306,2851,1,5349,76,2386,177,3925,34,3910
101185,/athletes/megin-oczkowski,Northeast,17,F0,"5' 3""", ,23453,3586,1,7132,134,6819,36,1478,74,2618,199,3150,73,2256
232736,/athletes/pamela-oliver,North Central,42,F0,, ,23459,3587,97,6597,166,6673,34,1676,90,477,155,4289,46,3747
256252,/athletes/karli-kirk,South Central,18,F0,6',135 Pounds ,23463,3588,131,5888,246,5290,14,3959,75,2487,208,3012,62,2827
79353,/athletes/amber-robbins,South Central,24,F0,, ,23483,3589,175,4307,273,4146,12,4195,70,3086,1,5305,70,2444
60313,/athletes/amie-mccoy,South Central,31,F0,, ,23502,3590,166,4798,281,3911,21,3177,70,3086,155,4289,14,4241
117116,/athletes/cara-maier,Southwest,39,F0,"5' 7""", ,23516,3591,211,3087,272,4228,3,5036,70,3086,155,4289,43,3790
217460,/athletes/giulianna-rossignoli,Latin America,30,F0,160 Centimeters,130 Pounds ,23519,3592,165,4848,329,2162,1,5349,68,3380,183,3682,28,4098
69467,/athletes/andrea-cardoza,Northern California,33,F0,"5' 2""", ,23525,3593,185,3804,295,3437,5,4856,60,4838,212,2800,43,3790
25357,/athletes/dana-leenheer,Southwest,23,F0,"5' 6""",150 Pounds ,23526,3594,134,5807,250,5233,20,3282,76,2386,185,3574,55,3244
208707,/athletes/trish-mckean,Southwest,28,F0,, ,23531,3595,196,3502,265,4611,10,4413,66,3650,172,3982,53,3373
48159,/athletes/karlie-drexler,Northwest,30,F0,"5' 8""",135 Pounds ,23539,3596,171,4550,288,3664,12,4195,61,4603,221,2338,16,4189
44360,/athletes/lisa-muhlbeier,Northwest,25,F0,"5' 5""",135 Pounds ,23546,3597,215,2805,290,3598,14,3959,62,4382,122,4769,30,4033
191753,/athletes/karen-feiner,Southern California,26,F0,"5' 4""",130 Pounds ,23546,3597,172,4492,309,2710,2,5186,63,4181,168,4016,59,2961
167148,/athletes/mandi-davidson,Mid Atlantic,35,F0,"5' 2""",103 Pounds ,23559,3599,195,3530,348,1447,1,5349,60,4838,123,4756,49,3639
82919,/athletes/alex-maingot,Southern California,25,F0,, ,23566,3600,173,4426,268,4418,6,4781,60,4838,195,3200,77,1903
93487,/athletes/doreen-ali,Northwest,26,F0,"5' 2""",124 Pounds ,23568,3601,171,4550,299,3239,5,4856,63,4181,198,3157,50,3585
94783,/athletes/rachel-smith,Southwest,40,F0,, ,23584,3602,172,4492,266,4555,6,4781,61,4603,215,2582,68,2571
21854,/athletes/kristen-parenti,North Central,23,F0,"5' 6""",155 Pounds ,23585,3603,200,3414,254,5072,29,2255,66,3650,98,4903,12,4291
171168,/athletes/camie-johnson,Southwest,34,F0,"5' 6""",155 Pounds ,23588,3604,167,4755,247,5277,18,3517,64,3991,203,3087,59,2961
70342,/athletes/jennifer-langosh,Southern California,28,F0,"5' 4""", ,23593,3605,183,3859,236,5515,18,3517,72,2828,155,4289,50,3585
48272,/athletes/rachael-mackenzie,Australia,34,F0,172 Centimeters,79 Kilograms ,23598,3606,180,3951,289,3630,14,3959,62,4382,192,3297,3,4379
69422,/athletes/coreen-savitski,Southeast,25,F0,, ,23619,3607,190,3661,343,1581,3,5036,60,4838,155,4289,15,4214
60586,/athletes/petra-saltzman,Southern California,24,F0,, ,23636,3608,213,2953,245,5310,24,2795,60,4838,155,4289,52,3451
114384,/athletes/laura-hart,Southeast,31,F0,"5' 7""",130 Pounds ,23638,3609,158,5031,266,4555,13,4081,66,3650,216,2559,45,3762
30487,/athletes/jennifer-dolan,Asia,29,F0,, ,23649,3610,136,5620,269,4365,39,1246,72,2828,5,5211,3,4379
43486,/athletes/kelly-becker,Southeast,29,F0,"5' 5""",128 Pounds ,23649,3610,174,4373,273,4146,3,5036,66,3650,195,3200,55,3244
248637,/athletes/laura-head,Europe,26,F0,15',66 Kilograms ,23650,3612,198,3462,343,1581,1,5349,60,4838,152,4408,31,4012
121608,/athletes/lindsey-steen,Southwest,31,F0,, ,23657,3613,136,5620,233,5622,15,3841,70,3086,210,2917,68,2571
58960,/athletes/katie-schweighofer,Central East,31,F0,, ,23673,3614,180,3951,310,2681,23,2950,10,5787,177,3925,3,4379
91717,/athletes/amanda-shinn,Southeast,21,F0,"5' 7""",126 Pounds ,23674,3615,192,3616,278,3996,10,4413,62,4382,183,3682,50,3585
56014,/athletes/paula-shepherd,Southwest,35,F0,"5' 6""",123 Pounds ,23676,3616,174,4373,303,3013,1,5349,60,4838,182,3725,71,2378
60650,/athletes/jennifer-pietragallo,Mid Atlantic,37,F0,, ,23686,3617,210,3137,270,4315,9,4500,60,4838,193,3257,49,3639
139999,/athletes/lynay-behringer,Southern California,40,F0,"5' 3""",125 Pounds ,23688,3618,180,3951,268,4418,6,4781,63,4181,181,3786,68,2571
69163,/athletes/maureen-lane,Northeast,39,F0,, ,23690,3619,201,3388,239,5425,32,1873,60,4838,157,4256,34,3910
58462,/athletes/jenna-aanden,North Central,24,F0,, ,23693,3620,109,6395,323,2405,14,3959,61,4603,192,3297,58,3034
138989,/athletes/amber-nelson,Southwest,24,F0,"5' 3""",115 Pounds ,23708,3621,213,2953,317,2521,1,5349,60,4838,152,4408,49,3639
62144,/athletes/kursten-anderson,South Central,25,F0,, ,23727,3622,114,6289,300,3194,7,4673,63,4181,196,3186,74,2204
83022,/athletes/jessi-brown,Central East,24,F0,"5' 7""",122 Pounds ,23728,3623,180,3951,254,5072,1,5349,68,3380,192,3297,66,2679
127021,/athletes/theresa-weeks,Central East,33,F0,, ,23744,3624,140,5485,262,4756,14,3959,70,3086,185,3574,60,2884
36144,/athletes/krista-jones,Southern California,37,F0,"5' 6""",115 Pounds ,23749,3625,210,3137,263,4713,1,5349,67,3501,161,4165,60,2884
127152,/athletes/jessica-jenkins,Central East,23,F0,"5' 6""",135 Pounds ,23750,3626,140,5485,284,3838,23,2950,63,4181,160,4192,57,3104
41122,/athletes/robin-bostick,South Central,35,F0,, ,23769,3627,173,4426,218,6085,20,3282,78,2185,187,3523,13,4268
166699,/athletes/bren-salyers,Central East,27,F0,, ,23796,3628,228,2084,266,4555,6,4781,60,4838,164,4087,52,3451
139475,/athletes/heather-hitchcock,South Central,30,F0,"5' 8""",132 Pounds ,23803,3629,180,3951,262,4756,13,4081,61,4603,180,3841,68,2571
88772,/athletes/carolyn-teow,Southeast,31,F0,, ,23808,3630,204,3324,273,4146,13,4081,63,4181,182,3725,4,4351
77603,/athletes/renee-lawton,Southwest,23,F0,, ,23809,3631,180,3951,194,6435,41,1060,68,3380,122,4769,15,4214
215273,/athletes/kc-eilander,Southwest,33,F0,, ,23811,3632,178,4182,237,5461,14,3959,63,4181,192,3297,65,2731
18313,/athletes/jamie-martinez,Southwest,27,F0,68 Centimeters,144 Pounds ,23815,3633,146,5331,267,4489,2,5186,69,3259,197,3172,71,2378
202005,/athletes/greta-jensen,Australia,38,F0,, ,23815,3633,131,5888,275,4092,21,3177,70,3086,176,3933,49,3639
238428,/athletes/cyndi-baggette,Southeast,37,F0,"46' 9""",118 Pounds ,23822,3635,138,5550,289,3630,3,5036,77,2288,151,4434,60,2884
79847,/athletes/ewa-hlebowicz,Northeast,24,F0,,125 Pounds ,23833,3636,208,3247,305,2900,14,3959,63,4181,15,5167,3,4379
49746,/athletes/sophie-lambert,Europe,22,F0,"5' 4""",68 Kilograms ,23835,3637,152,5162,286,3786,24,2795,72,2828,96,4913,4,4351
201162,/athletes/cara-kurtz,Central East,31,F0,, ,23841,3638,135,5650,261,4787,20,3282,67,3501,217,2523,28,4098
75482,/athletes/angie-mayse,Central East,25,F0,,140 Pounds ,23843,3639,140,5485,297,3310,9,4500,68,3380,162,4134,58,3034
14734,/athletes/kirsten-murphy,Australia,39,F0,155 Centimeters,57 Kilograms ,23850,3640,165,4848,276,4059,12,4195,74,2618,154,4340,43,3790
29141,/athletes/nicky-robinson,Northwest,31,F0,"5' 2""",130 Pounds ,23863,3641,225,2145,271,4266,1,5349,60,4838,174,3954,54,3311
95995,/athletes/alison-gamble,North Central,40,F0,"5' 5""",140 Pounds ,23867,3642,213,2953,301,3142,1,5349,64,3991,145,4522,34,3910
43856,/athletes/angel-estes,Northwest,28,F0,, ,23873,3643,221,2459,256,4994,4,4967,70,3086,64,5056,54,3311
67261,/athletes/karin-ford,Canada East,43,F0,"5' 1""",132 Pounds ,23873,3643,222,2398,303,3013,2,5186,60,4838,154,4340,28,4098
70100,/athletes/heather-kearns,Canada East,42,F0,, ,23879,3645,216,2741,313,2607,1,5349,60,4838,150,4463,35,3881
67339,/athletes/amber-pauley,Mid Atlantic,32,F0,, ,23881,3646,166,4798,215,6166,50,499,72,2828,5,5211,3,4379
74199,/athletes/karmen-griffith,Southwest,35,F0,"5' 6""",121 Pounds ,23881,3646,176,4262,268,4418,2,5186,63,4181,212,2800,58,3034
48308,/athletes/dayrell-howland,Northern California,25,F0,, ,23883,3648,196,3502,258,4942,4,4967,72,2828,185,3574,29,4070
30226,/athletes/rocky-philp,Australia,21,F0,172 Centimeters, ,23885,3649,172,4492,353,1362,11,4293,60,4838,125,4711,16,4189
63230,/athletes/anna-williams,Southwest,30,F0,"5' 8""",160 Pounds ,23887,3650,169,4664,261,4787,15,3841,64,3991,184,3643,59,2961
206432,/athletes/megan-lampert,Central East,22,F0,, ,23892,3651,100,6551,333,2020,9,4500,61,4603,193,3257,59,2961
146979,/athletes/jill-guritza,Southwest,27,F0,, ,23894,3652,178,4182,264,4671,17,3622,65,3812,185,3574,30,4033
154367,/athletes/delanie-wong,Northern California,30,F0,"5' 4""", ,23894,3652,135,5650,283,3862,13,4081,66,3650,195,3200,52,3451
37504,/athletes/maud-richard,Canada East,30,F0,, ,23899,3654,198,3462,238,5440,17,3622,67,3501,187,3523,4,4351
154107,/athletes/lauren-vickers,Canada West,26,F0,, ,23904,3655,156,5066,243,5345,20,3282,77,2288,183,3682,14,4241
28999,/athletes/annalisa-ellis,Northeast,30,F0,, ,23911,3656,176,4262,263,4713,15,3841,68,3380,183,3682,30,4033
139987,/athletes/sara-ingersoll,Southeast,25,F0,, ,23928,3657,146,5331,286,3786,17,3622,60,4838,228,2137,15,4214
86977,/athletes/jennifer-feaver,Southern California,37,F0,, ,23930,3658,140,5485,273,4146,1,5349,71,2961,214,2678,54,3311
18203,/athletes/whitney-doel,Northeast,31,F0,"5' 6""", ,23937,3659,146,5331,244,5328,40,1143,63,4181,175,3942,31,4012
22455,/athletes/nancy-skversky,Northern California,37,F0,"5' 5""",123 Pounds ,23947,3660,213,2953,297,3310,1,5349,60,4838,182,3725,44,3772
51041,/athletes/jessica-rotoli,Northeast,33,F0,, ,23960,3661,225,2145,268,4418,8,4597,65,3812,132,4609,3,4379
119099,/athletes/amy-bushmeyer,North Central,41,F0,"5' 4""",135 Pounds ,23968,3662,107,6427,332,2099,11,4293,60,4838,176,3933,71,2378
117886,/athletes/casey-ames,Southern California,30,F0,, ,23973,3663,165,4848,266,4555,22,3038,71,2961,160,4192,3,4379
86680,/athletes/kerry-howes,Canada West,31,F0,, ,23977,3664,199,3449,201,6283,16,3741,69,3259,170,4001,55,3244
60402,/athletes/sara-murphy,Southeast,27,F0,"5' 6""",130 Pounds ,23998,3665,209,3234,289,3630,1,5349,60,4838,185,3574,53,3373
197577,/athletes/dixie-agcaoili,Northern California,22,F0,"5' 1""",145 Pounds ,24003,3666,135,5650,262,4756,29,2255,67,3501,157,4256,50,3585
81819,/athletes/catherine-johnson,South Central,39,F0,, ,24004,3667,115,6277,285,3818,16,3741,73,2720,135,4564,60,2884
238955,/athletes/angela-krieger,Canada West,28,F0,, ,24007,3668,222,2398,186,6560,48,621,60,4838,5,5211,3,4379
105470,/athletes/andrea-savard,Canada East,37,F0,, ,24013,3669,168,4706,209,6225,18,3517,80,1977,180,3841,46,3747
10585,/athletes/kim-fleischhaker,Canada West,27,F0,, ,24016,3670,220,2510,166,6673,9,4500,62,4382,210,2917,58,3034
38661,/athletes/claudine-penney,Northern California,36,F0,"5' 6""",130 Pounds ,24026,3671,120,6199,297,3310,2,5186,63,4181,223,2266,60,2884
78240,/athletes/sheila-doherty,Northeast,41,F0,, ,24032,3672,203,3346,303,3013,10,4413,64,3991,100,4890,3,4379
108644,/athletes/andrea-valova,Australia,28,F0,164 Centimeters,59 Kilograms ,24034,3673,142,5440,271,4266,14,3959,81,1891,121,4784,48,3694
226561,/athletes/amy-guffey,Northwest,35,F0,, ,24034,3673,136,5620,261,4787,15,3841,62,4382,195,3200,74,2204
131290,/athletes/carly-brewer,Mid Atlantic,22,F0,"5' 1""",115 Pounds ,24068,3675,153,5141,274,4119,3,5036,69,3259,175,3942,68,2571
41405,/athletes/jen-sepi,Central East,25,F0,, ,24074,3676,183,3859,263,4713,10,4413,64,3991,182,3725,53,3373
62646,/athletes/andrea-genie-moore,South Central,38,F0,"5' 1""",127 Pounds ,24074,3676,125,6086,280,3938,26,2563,63,4181,176,3933,53,3373
96647,/athletes/sarah-walsh-0,Northern California,26,F0,"6' 2""",175 Pounds ,24074,3676,175,4307,246,5290,15,3841,77,2288,163,4107,14,4241
71195,/athletes/brandy-bradford,Southeast,31,F0,"5' 1""",127 Pounds ,24079,3679,185,3804,230,5753,15,3841,73,2720,129,4650,54,3311
42618,/athletes/joey-laurent,Northern California,37,F0,"5' 3""",120 Pounds ,24081,3680,177,4223,302,3079,4,4967,63,4181,92,4952,66,2679
20497,/athletes/heather-peterson,Northern California,25,F0,"5' 7""",155 Pounds ,24091,3681,131,5888,249,5250,30,2115,66,3650,183,3682,51,3506
55192,/athletes/wendy-butler,Southeast,39,F0,, ,24100,3682,111,6362,273,4146,11,4293,68,3380,213,2737,56,3182
154206,/athletes/chantal-theriault,Canada East,28,F0,, ,24106,3683,176,4262,229,5787,21,3177,72,2828,69,5018,58,3034
2857,/athletes/rachael-bronson,Northeast,21,F0,, ,24108,3684,145,5346,250,5233,34,1676,77,2288,9,5186,3,4379
132690,/athletes/lyndsey-bryant,Northern California,24,F0,,125 Pounds ,24108,3684,126,6061,263,4713,17,3622,74,2618,184,3643,52,3451
123588,/athletes/rita-kellogg,South Central,34,F0,"5' 11""",139 Pounds ,24119,3686,152,5162,297,3310,3,5036,66,3650,215,2582,3,4379
69953,/athletes/katherine-meyer,South Central,26,F0,"5' 4""",120 Pounds ,24129,3687,196,3502,273,4146,3,5036,60,4838,158,4229,71,2378
127091,/athletes/gina-vincent,South Central,41,F0,"5' 3""",120 Pounds ,24134,3688,161,4985,277,4033,25,2688,60,4838,156,4279,54,3311
153965,/athletes/stephanie-vos,Canada East,24,F0,,125 Pounds ,24134,3688,255,1517,1,6962,11,4293,64,3991,133,4601,64,2770
256155,/athletes/alicia-roedell,Southern California,29,F0,, ,24141,3690,197,3478,256,4994,6,4781,61,4603,180,3841,70,2444
78188,/athletes/dawn-goryca,Central East,19,F0,"5' 10""",150 Pounds ,24145,3691,118,6234,302,3079,12,4195,63,4181,211,2871,50,3585
61231,/athletes/sandra-drake,Canada West,43,F0,, ,24149,3692,148,5278,231,5694,31,2003,63,4181,162,4134,61,2859
117271,/athletes/katie-gacos,Northeast,17,F0,, ,24155,3693,110,6377,256,4994,30,2115,72,2828,157,4256,50,3585
161265,/athletes/louise-spackman,Australia,37,F0,, ,24155,3693,154,5123,267,4489,6,4781,64,3991,213,2737,58,3034
68978,/athletes/kelly-symonds,Canada West,33,F0,"5' 8""",160 Pounds ,24165,3695,186,3780,240,5409,11,4293,60,4838,204,3075,64,2770
142664,/athletes/nikki-rinaldi,Northeast,33,F0,, ,24169,3696,201,3388,233,5622,14,3959,62,4382,185,3574,55,3244
159539,/athletes/elena-salsi,Europe,27,F0,170 Centimeters,60 Kilograms ,24169,3696,138,5550,328,2194,2,5186,60,4838,185,3574,62,2827
9199,/athletes/jessica-bernardini,Northern California,27,F0,"5' 2""",133 Pounds ,24171,3698,194,3555,232,5663,14,3959,63,4181,174,3954,61,2859
50750,/athletes/anne-casstevens,Southwest,28,F0,"5' 3""",121 Pounds ,24175,3699,136,5620,265,4611,13,4081,69,3259,177,3925,66,2679
78357,/athletes/emily-changaris,Northeast,24,F0,, ,24190,3700,178,4182,224,5975,24,2795,65,3812,180,3841,50,3585
23471,/athletes/allison-muhlbauer,South Central,30,F0,, ,24193,3701,94,6657,268,4418,20,3282,80,1977,188,3480,3,4379
136634,/athletes/nicole-gagne,Northeast,35,F0,"5' 3""",115 Pounds ,24194,3702,180,3951,295,3437,12,4195,60,4838,162,4134,49,3639
104894,/athletes/brett-shields,Southern California,36,F0,"5' 2""",108 Pounds ,24212,3703,172,4492,277,4033,6,4781,64,3991,174,3954,59,2961
32562,/athletes/liz-macfarlane,Canada East,30,F0,, ,24213,3704,191,3636,253,5101,14,3959,63,4181,185,3574,45,3762
10970,/athletes/sara-powers,Northern California,36,F0,6',165 Pounds ,24220,3705,143,5412,261,4787,27,2479,61,4603,189,3433,51,3506
80164,/athletes/auste-rayome,Asia,30,F0,, ,24238,3706,139,5521,328,2194,3,5036,60,4838,154,4340,72,2309
201861,/athletes/vienna-cabrales,Southern California,24,F0,"5' 4""",120 Pounds ,24239,3707,123,6134,326,2271,1,5349,62,4382,182,3725,71,2378
203341,/athletes/noelia-davis,Southern California,36,F0,"5' 4""",123 Pounds ,24251,3708,217,2676,279,3962,1,5349,60,4838,180,3841,50,3585
97672,/athletes/amber-miller,Mid Atlantic,22,F0,, ,24266,3709,140,5485,288,3664,11,4293,66,3650,188,3480,48,3694
210112,/athletes/sherry-shaw,Northeast,35,F0,, ,24266,3709,155,5089,266,4555,14,3959,62,4382,188,3480,63,2801
50356,/athletes/margaret-prior,Central East,29,F0,, ,24271,3711,164,4928,270,4315,15,3841,79,2097,125,4711,3,4379
30024,/athletes/kathryn-green,Africa,43,F0,, ,24273,3712,189,3704,285,3818,10,4413,64,3991,159,4213,27,4134
136672,/athletes/laura-sonovick,Northeast,42,F0,, ,24276,3713,145,5346,265,4611,7,4673,65,3812,212,2800,58,3034
203847,/athletes/gail-bury,Southern California,41,F0,"5' 3""",110 Pounds ,24287,3714,171,4550,331,2119,1,5349,61,4603,120,4807,61,2859
217218,/athletes/nina-barletta,Central East,25,F0,"5' 7""",138 Pounds ,24287,3714,138,5550,297,3310,5,4856,65,3812,182,3725,58,3034
26970,/athletes/aubrie-beard,Northwest,20,F0,"5' 3""",130 Pounds ,24293,3716,135,5650,309,2710,1,5349,61,4603,177,3925,75,2056
59829,/athletes/lisa-mentzer,Mid Atlantic,40,F0,, ,24299,3717,180,3951,252,5131,10,4413,72,2828,184,3643,5,4333
40711,/athletes/tarah-musbach,Mid Atlantic,29,F0,"5' 2""",138 Pounds ,24302,3718,143,5412,321,2437,14,3959,64,3991,155,4289,15,4214
162635,/athletes/rosalia-lentini,Europe,35,F0,177 Centimeters,64 Kilograms ,24304,3719,174,4373,270,4315,5,4856,60,4838,214,2678,55,3244
59365,/athletes/elinor-shaul,Asia,18,F0,172 Centimeters,65 Kilograms ,24308,3720,182,3892,229,5787,20,3282,65,3812,167,4029,51,3506
155478,/athletes/tamara-fuenzalida,Latin America,25,F0,166 Centimeters,55 Kilograms ,24329,3721,173,4426,290,3598,5,4856,60,4838,180,3841,64,2770
198723,/athletes/janice-levesque,Canada East,28,F0,,120 Pounds ,24336,3722,201,3388,240,5409,11,4293,67,3501,151,4434,54,3311
201922,/athletes/jennifer-griffiths,Southern California,37,F0,"5' 1""",125 Pounds ,24336,3722,225,2145,244,5328,16,3741,61,4603,132,4609,34,3910
70738,/athletes/ashley-ladd,Northern California,21,F0,"5' 6""",148 Pounds ,24339,3724,194,3555,261,4787,7,4673,64,3991,194,3235,28,4098
25828,/athletes/malory-arsenault,Canada East,23,F0,, ,24349,3725,162,4967,265,4611,32,1873,68,3380,35,5139,3,4379
52393,/athletes/michelle-shomura,Canada West,35,F0,157 Centimeters,122 Pounds ,24349,3725,174,4373,299,3239,10,4413,60,4838,192,3297,16,4189
256004,/athletes/regina-hambey,Southeast,26,F0,"5' 2""",125 Pounds ,24350,3727,180,3951,309,2710,4,4967,60,4838,181,3786,28,4098
157145,/athletes/andrea-nitz,Southern California,44,F0,, ,24354,3728,129,5951,222,6007,19,3408,78,2185,192,3297,51,3506
151545,/athletes/marti-guidotti,Central East,20,F0,, ,24356,3729,133,5828,303,3013,20,3282,63,4181,182,3725,6,4327
10738,/athletes/crystal-frausto,North Central,30,F0,"5' 4""",116 Pounds ,24369,3730,211,3087,236,5515,15,3841,60,4838,158,4229,61,2859
184770,/athletes/emily-anderson,Northeast,19,F0,, ,24369,3730,180,3951,234,5576,30,2115,60,4838,72,5005,60,2884
56980,/athletes/tara-lausch,Mid Atlantic,34,F0,, ,24372,3732,170,4607,317,2521,1,5349,61,4603,180,3841,52,3451
121905,/athletes/erin-mcmahon,Southwest,20,F0,"5' 4""",125 Pounds ,24385,3733,214,2901,247,5277,7,4673,62,4382,180,3841,54,3311
235737,/athletes/monica-stagg,Mid Atlantic,31,F0,, ,24385,3733,192,3616,229,5787,22,3038,60,4838,153,4375,65,2731
185470,/athletes/jesse-walsh,Mid Atlantic,27,F0,"5' 1""",110 Pounds ,24397,3735,193,3581,297,3310,2,5186,61,4603,123,4756,59,2961
163456,/athletes/harpa-louise-gu%C3%B0j%C3%B3nsd%C3%B3ttir,Europe,32,F0,172 Centimeters,73 Kilograms ,24400,3736,223,2347,237,5461,8,4597,62,4382,163,4107,51,3506
85121,/athletes/kelia-hart,Northwest,39,F0,"5' 5""",145 Pounds ,24421,3737,92,6703,285,3818,6,4781,66,3650,188,3480,76,1989
31013,/athletes/ivy-finkenstadt,Mid Atlantic,34,F0,"5' 8""",168 Pounds ,24451,3738,150,5221,157,6763,38,1311,75,2487,95,4922,46,3747
54537,/athletes/noe-steadly,Northern California,23,F0,"5' 9""",150 Pounds ,24453,3739,216,2741,263,4713,12,4195,60,4838,182,3725,14,4241
133320,/athletes/lisa-mora,South Central,38,F0,"5' 9""",165 Pounds ,24458,3740,165,4848,261,4787,23,2950,65,3812,183,3682,3,4379
113143,/athletes/andrea-smith,Northeast,25,F0,"5' 8""",143 Pounds ,24464,3741,141,5457,321,2437,5,4856,63,4181,181,3786,46,3747
